Metric,Value
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
<<<<<<< HEAD
Portfolio Volatility,0.020680464682775977
Annualized Volatility,0.32829219928727704
=======
Portfolio Volatility,0.020680464822441767
Annualized Volatility,0.3282922015044027
>>>>>>> e306bf1 ("29/07/2026")
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.029150339744617684
<<<<<<< HEAD
Expected Shortfall,0.04360850604479853
Maximum Drawdown,0.18694929796454623
=======
Expected Shortfall,0.04360851707992405
Maximum Drawdown,0.1869493934347614
>>>>>>> e306bf1 ("29/07/2026")
Risk Violations,5.0
Overall Risk Score,38.74
Risk Rating,Critical
