schema_version,run_id,scan_date,scan_time,scan_timestamp,ticker,company,sector,subsector,exchange,strategy,recommendation,signals_today,confidence,rank_score,portfolio_rank,regime_today,open,high,low,close,cmp,volume,opportunity_score,risk_score,trend_score,momentum_score,volume_score,quality_score,institutional_score,alpha_score,execution_score,portfolio_fit_score,composite_score,recommendation_score,above_200dma,above_50dma,accumulation_score,atr,atr_adjusted_return,atr_pct,atr_points,atr_risk_multiple,avg20_volume,avg_days,avg_loss_%,avg_win_%,bottom_10_percent,breakout_strength,bt_from,bt_to,cagr_%,cagr_%_pct,cagr_score,candle_range,candle_range_%,capital_efficiency,confidence_pct,confidence_quality,confidence_score,confidence_weighted_return,consistency_quality,conviction_momentum,cut_exits,day_chg_%,distribution_risk,downside_exposure_pct,drawdown_score,entry,entry_distance_pct,entry_ref,exp_per_day_%,expectancy,expectancy_pct,expectancy_score,expected_return_pct,expected_return_points,gap_%,hist_trades,institutional_decile,institutional_grade,institutional_participation,institutional_percentile,institutional_quintile,institutional_rank,limit_price,liquidity_efficiency,liquidity_quality,liquidity_score,max_consecutive_losses,max_drawdown_%,max_drawdown_%_pct,momentum_acceleration,momentum_band,momentum_decile,momentum_efficiency,momentum_persistence,momentum_quality,momentum_quintile,momentum_trend_ratio,opportunity_efficiency,opportunity_quality,participation_score,pct_from_200dma,pct_from_20dma,pct_from_50dma,profit_factor,profit_factor_pct,profit_factor_score,quality_band,quality_decile,quality_quintile,recommendation_band,recovery_factor,recovery_factor_pct,recovery_score,relative_momentum,relative_strength,relative_strength_pct,relative_strength_score,remaining_upside_pct,remarks,return_per_day_pct,return_to_atr_ratio,reward_quality,reward_risk_ratio,reward_risk_ratio_pct,reward_risk_score,risk_adjusted_return,risk_decile,risk_pct,risk_per_day_pct,risk_points,risk_quality,risk_quintile,risk_reward,roc,roc_strength,rsi,rsi_strength,rsi_trend_score,seq_trades,signal_date,stability_quality,status,stop_cushion_pct,stop_hit_pct,stop_hits,stop_loss,stop_loss_buffer,target,target_completion_pct,target_hit_pct,target_hits,target_hold_days,target_stop_distance_ratio,time_exits,time_loss,time_pct,time_win,top_10_percent,top_decile,top_quintile,total_return_sum_%,trade_history_score,trade_status,trail_exits,trail_pct,trend_alignment,trend_conviction,trend_decile,trend_quality,trend_quintile,trend_strength,turnover_quality,volatility_efficiency,volume_band,volume_conviction,volume_decile,volume_efficiency,volume_quintile,volume_ratio,volume_strength,win_rate,win_rate_pct,win_rate_score,yahoo,years
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,ADANIENSOL,,Power,,NSE,PASS_combined,HOLD,True,8.91,41.75,,UPTREND,1666.0,1682.0,1628.8,1645.4,1645.4,1779255,81.2,48.94,68.42,44.41,33.67,55.79,57.48,68.17,40.9,61.36,57.61,59.484,True,True,-3.0912,54.31,4.0,3.3,54.31,2.0,2591856,6.9,-4.99,10.81,False,34.5,2018-01-01,2026-07-31,-22.32,27.27272727272727,0.0,53.2,3.23,0.132,90.9090909090909,47.25,89.1,1.1761,50.885,-0.0356,0,-0.82,1.9527,6.6014,0.0,1645.4,0.0,1645.4000244140625,0.225,1.55,86.36363636363636,31.0,13.2,217.24,0.42,664,10.0,C,40.183,95.4545,5.0,2.0,,18.8837,37.72,41.77,6,-88.43,81.81818181818183,-1.3576,Average,4,4.0009,0.69,0.5264,2,-1.3576,2.0,65.07,2.7621,39.16,-1.86,4.23,1.53,86.36363636363636,26.5,Average,10.0,5.0,Average,2.0,38.63636363636363,0.0,-0.3992,16.73,77.27272727272727,91.8,13.2029,limited history: 8.6y (<10y) - lower confidence,1.65,4.0,71.54,2.17,90.9090909090909,72.3,2.0,8.0,6.6,0.825,108.62,79.92,4.0,2.17,-4.48,17.34,51.49,77.22,78.72500000000001,149,2026-07-31,15.9116,ok,6.6014,57.1,379,1536.78,108.62,1862.64,0.0,34.2,227,8.0,2.0,7,7,1.1,0,True,True,True,1032.1,100.0,NEW,51,7.7,2,56.914,7,56.415,4,100.0,21.2102,0.6061,Weak,0.0615,8,19.1304,4,0.69,31.0,41.4,68.18181818181817,59.1,ADANIENSOL,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,ADANIENT,,Metals & Mining,,NSE,PASS_combined,AVOID,True,8.1,44.78,,UPTREND,3051.0,3067.5,3002.4,3009.5,3009.5,866334,32.18,60.66,34.98,42.75,22.66,44.21,41.34,35.66,37.6,45.54,40.01,42.773,True,False,-2.868,72.35,4.0083,2.4,72.35,2.0042,1454885,9.1,-4.28,10.15,False,15.0,2018-01-01,2026-07-31,-9.93,86.36363636363636,0.0,65.1,2.16,0.0962,86.36363636363636,42.95,81.0,0.7792,36.501,-0.0314,0,-1.3,1.5,4.8078,0.0,3009.5,0.0,3009.5,0.2,1.81,90.9090909090909,36.2,9.62,289.38,0.06,725,4.0,C,30.743,36.3636,2.0,15.0,,9.4647,25.995,29.33,9,-76.91,45.45454545454545,-1.9917,Average,3,4.0065,0.3,0.6896,2,-1.9917,2.0,46.42,1.654,23.01,-3.08,-0.95,1.73,90.9090909090909,36.5,Average,9.0,5.0,Average,2.0,95.45454545454544,0.0,-0.3872,22.29,90.9090909090909,100.0,9.6156,limited history: 8.6y (<10y) - lower confidence,0.74,4.0083,26.21,2.37,95.45454545454544,79.0,2.0,10.0,4.81,0.37,144.69,90.44,5.0,2.37,-4.78,16.13,44.73,51.58,61.82499999999999,142,2026-07-31,10.2882,ok,4.8078,55.9,405,2864.81,144.69,3298.88,0.0,33.1,240,13.0,2.0,5,5,0.7,0,False,False,False,1312.88,100.0,NEW,75,10.3,1,32.633,4,38.865,2,50.0,7.1429,0.8333,Weak,0.0486,3,16.0333,2,0.6,20.42,42.2,72.72727272727273,60.3,ADANIENT,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,BHEL,,Capital Goods,,NSE,PASS_combined,HOLD,False,0.24,20.05,,,406.0,412.35,405.95,407.0,407.0,6868429,68.42,36.87,63.96,43.71,30.08,40.78,48.37,60.9,30.42,47.9,47.82,47.8595,True,True,-1.5975,13.19,4.0,3.24,13.19,2.0,15201281,6.4,-4.63,8.31,False,22.5,2018-01-01,2026-07-31,-28.41,9.090909090909092,0.0,6.4,1.57,0.1296,54.54545454545454,1.27,2.4,0.0311,25.839,-0.0,0,0.99,2.2345,6.4816,0.0,407.0,0.0,407.0,0.007,0.05,54.54545454545454,1.0,12.96,52.75,0.74,590,8.0,C,27.262,72.7273,4.0,7.0,,16.1368,47.595,65.11,9,-94.1,95.45454545454544,-1.0957,Average,3,4.0002,0.45,0.5348,2,-1.0957,2.0,52.645,0.0067,29.6,0.41,1.24,1.02,54.54545454545454,1.0,Average,8.0,4.0,Average,1.9996,25.0,0.0,-0.0085,8.9,59.09090909090909,72.2,12.9607,limited history: 8.6y (<10y) - lower confidence,1.62,4.0,68.5,1.79,72.72727272727273,59.7,2.0,5.0,6.48,0.81,26.38,59.94,3.0,1.79,-3.55,21.09,51.0,75.36,77.5,152,,15.0849,ok,6.4816,62.5,369,380.62,26.38,459.75,0.0,26.6,157,8.0,1.9996,6,6,1.0,0,False,False,False,26.62,100.0,WATCH,58,9.8,2,55.012,6,53.835,3,100.0,1.7845,0.6173,Weak,0.0011,7,28.8,4,0.45,2.79,36.1,36.36363636363637,51.6,BHEL,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,DEEPAKNTR,,Chemicals,,NSE,PASS_combined,AVOID,False,0.0,9.84,,,1652.0,1671.0,1645.5,1662.2,1662.2,136035,46.57,45.75,72.03,51.86,7.79,30.82,43.99,55.53,17.43,40.02,40.77,40.397,True,True,-1.7472,46.82,3.9965,2.82,46.82,1.9965,173623,7.6,-4.0,5.94,False,39.0,2018-01-01,2026-07-31,-13.65,72.72727272727273,0.0,25.5,1.53,0.1127,27.27272727272727,0.0,0.0,0.0,23.167,-0.0,0,1.11,1.5843,5.6335,0.0,1662.2,0.0,1662.199951171875,-0.01,-0.08,45.45454545454545,0.0,11.27,187.27,0.49,517,5.0,C,12.474,50.0,3.0,12.0,,12.1911,3.895,0.0,12,-76.31,40.909090909090914,-0.7943,Average,5,3.9952,0.78,0.6026,3,-0.7943,2.0018,46.16,0.0,2.29,0.34,0.85,0.97,45.45454545454545,0.0,Weak,4.0,2.0,Average,1.9999,77.27272727272727,0.0,-0.0,-5.73,31.818181818181817,35.7,11.2664,limited history: 8.6y (<10y) - lower confidence,1.127,3.9965,47.1,1.48,45.45454545454545,49.3,2.0018,7.0,5.63,0.563,93.64,43.63,4.0,1.48,-2.24,26.38,51.31,76.53,78.275,117,,18.856,ok,5.6335,59.6,308,1568.56,93.64,1849.47,0.0,28.0,145,10.0,1.9999,0,0,0.0,0,False,False,False,-39.43,100.0,WATCH,64,12.4,2,60.608,7,61.945,4,100.0,29.9501,0.7098,Very Weak,0.0,1,14.4487,1,0.78,41.58,39.5,52.27272727272727,56.4,DEEPAKNTR,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,ETERNAL,,Consumer Services,,NSE,PASS_combined,HOLD,False,1.65,24.09,,,312.5,316.0,301.8,302.45,302.45,36757340,74.36,33.38,83.23,65.95,44.1,44.02,57.14,74.92,39.33,49.93,56.58,53.255,True,True,5.0876,10.06,3.994,3.33,10.06,1.997,39772827,7.9,-4.16,5.38,False,46.0,2021-07-23,2026-07-31,-21.44,31.818181818181817,0.0,14.2,4.69,0.133,63.63636363636363,8.75,16.5,0.2194,38.164,0.0015,0,-2.64,1.7344,6.6523,0.0,302.45,0.0,302.45001220703125,0.038,0.31,59.09090909090909,6.2,13.3,40.24,0.6,372,10.0,C,57.677,90.9091,5.0,3.0,,17.1732,69.1,94.1,6,-64.2,22.727272727272727,1.6607,Strong,9,3.9954,0.92,0.5223,5,1.6607,2.0,53.87,0.9577,10.47,3.67,11.96,1.14,59.09090909090909,7.0,Average,9.0,5.0,Average,2.0,4.545454545454546,0.0,0.0912,21.72,81.81818181818183,100.0,13.3047,limited history: 5.0y (<10y) - lower confidence,1.2091,3.994,72.8,1.29,27.27272727272727,43.0,2.0002,3.0,6.65,0.6045,20.12,33.64,2.0,1.29,5.53,57.74,62.36,100.0,94.1,81,,19.2217,ok,6.6523,53.2,198,282.33,20.12,342.69,0.0,33.6,125,11.0,2.0,0,0,0.0,0,True,True,True,113.5,100.0,WATCH,49,13.2,2,76.338,9,74.59,5,100.0,48.3067,0.6006,Average,0.0152,9,14.4565,5,0.92,58.04,46.8,95.45454545454544,66.9,ETERNAL,5.0
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,HAL,,Capital Goods,,NSE,PASS_combined,AVOID,False,3.43,29.64,,,4591.1,4669.0,4591.1,4646.5,4646.5,747534,1.27,57.23,87.77,78.64,28.76,38.7,47.28,46.56,35.57,33.03,41.91,37.47,True,True,3.7584,87.64,3.9894,1.89,87.64,1.9947,644602,7.9,-4.08,7.81,False,58.0,2018-04-02,2026-07-31,-12.16,81.81818181818183,0.0,77.9,1.68,0.0754,72.72727272727273,18.19,34.3,0.2586,41.178,0.0038,0,1.42,0.875,3.7725,0.0,4646.5,0.0,4646.5,0.089,0.7,72.72727272727273,14.0,7.54,350.57,0.21,676,6.0,C,42.047,54.5455,3.0,11.0,,0.4394,27.77,26.78,9,-80.91,68.18181818181817,1.7143,Strong,10,3.992,1.16,0.8369,5,1.7143,2.0,29.25,2.9587,6.92,2.97,5.37,1.29,77.27272727272727,14.5,Weak,7.0,4.0,Weak,1.9999,90.9090909090909,0.0,0.1111,0.78,45.45454545454545,52.0,7.5448,limited history: 8.3y (<10y) - lower confidence,0.6283,3.9894,0.0,1.91,77.27272727272727,63.7,1.9997,9.0,3.77,0.3142,175.29,66.25,5.0,1.91,3.24,48.5,65.53,88.52,86.175,135,,30.3702,ok,3.7725,59.2,400,4471.21,175.29,4997.07,0.0,27.4,185,12.0,1.9999,0,0,0.0,0,False,False,False,474.41,100.0,WATCH,91,13.5,2,77.728,10,83.205,5,100.0,75.7104,1.0582,Weak,0.0398,5,6.5,3,1.16,86.26,40.2,59.09090909090909,57.4,HAL,8.3
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,HDFCBANK,,Financial Services,,NSE,PASS_combined,AVOID,False,0.0,7.7,,,753.95,757.55,747.2,748.15,748.15,25512663,0.0,25.27,0.59,35.05,29.41,9.56,15.25,8.94,28.14,11.4,15.48,13.4425,False,False,-6.8016,14.2,3.9947,1.9,14.2,2.0,32572617,7.1,-3.26,2.09,True,0.0,2018-01-01,2026-07-31,-9.0,95.45454545454544,0.0,10.35,1.38,0.0759,27.27272727272727,0.0,0.0,0.0,6.059,-0.0,0,-0.77,1.0674,3.7974,0.0,748.15,0.0,748.1500244140625,-0.206,-1.47,13.636363636363637,0.0,7.59,56.82,0.0,120,1.0,E,47.59,4.5455,1.0,22.0,,0.0,58.6,87.79,8,-56.13,13.636363636363637,-4.5895,Weak,2,3.9972,0.0,0.8328,1,-4.5895,1.9974,12.635,0.0,-13.01,-4.63,-3.18,0.32,9.090909090909092,0.0,Very Weak,1.0,1.0,Very Weak,2.0,56.81818181818182,0.0,-0.0,-1.52,36.36363636363637,46.2,7.5947,limited history: 8.6y (<10y) - lower confidence,1.0843,3.9947,0.5,0.64,4.545454545454546,21.3,1.9972,1.0,3.8,0.5429,28.41,0.0,1.0,0.64,-8.72,0.22,39.34,31.13,48.35,43,,0.2034,ok,3.7974,65.0,78,719.74,28.41,804.97,0.0,7.5,9,7.0,2.0,0,0,0.0,0,False,False,False,-176.85,100.0,WATCH,33,27.5,0,7.696,1,17.82,1,0.0,0.2453,1.0512,Weak,0.0,6,9.7308,3,0.78,41.58,33.3,18.181818181818183,47.6,HDFCBANK,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,HINDALCO,,Metals & Mining,,NSE,PASS_combined,AVOID,False,0.0,9.58,,,979.8,988.0,971.05,974.45,974.45,5578955,5.7,47.43,51.93,70.28,27.66,26.05,36.93,35.71,31.98,26.36,33.52,29.9395,True,False,3.8199,19.64,3.9901,2.02,19.64,1.995,4670522,8.2,-3.91,5.26,False,29.75,2018-01-01,2026-07-31,-9.85,90.9090909090909,0.0,16.95,1.74,0.0806,27.27272727272727,0.0,0.0,0.0,21.111,0.0,0,0.42,0.9224,4.032,0.0,974.45,0.0,974.4500122070312,-0.035,-0.29,36.36363636363637,0.0,8.06,78.58,0.97,580,3.0,D,51.542,22.7273,2.0,18.0,,1.8874,44.59,61.52,5,-61.54,18.181818181818183,1.5891,Strong,9,3.9921,0.595,0.7937,5,1.5891,2.0,26.565,0.0,4.4,1.67,-2.9,0.88,36.36363636363637,0.0,Weak,2.0,1.0,Weak,2.0,68.18181818181817,0.0,0.0,-7.13,27.27272727272727,32.2,8.064,limited history: 8.6y (<10y) - lower confidence,0.62,3.9901,6.45,1.35,34.090909090909086,45.0,2.0,7.0,4.03,0.31,39.29,36.79,4.0,1.35,3.21,48.38,52.93,82.68,82.325,109,,17.1954,ok,4.032,59.0,342,935.16,39.29,1053.03,0.0,22.9,133,13.0,2.0,0,0,0.0,0,False,False,False,-168.89,100.0,WATCH,105,18.1,1,52.714,5,61.105,3,50.0,46.6228,0.9901,Weak,0.0,5,6.7731,3,1.19,89.78,39.5,52.27272727272727,56.4,HINDALCO,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,HSCL,,Chemicals,,NSE,PASS_combined,HOLD,True,0.0,13.02,,UPTREND,763.6,781.9,742.5,750.65,750.65,4615320,100.0,34.21,68.04,40.4,31.01,43.44,54.9,75.51,29.36,57.64,55.49,56.5645,True,True,0.5166,32.45,3.7037,4.32,32.45,1.8519,11013739,7.0,-4.66,7.39,False,21.0,2018-01-01,2026-07-31,-17.27,59.09090909090909,0.0,39.4,5.25,0.16,27.27272727272727,0.0,0.0,0.0,26.614,0.0,0,-1.3,3.0423,7.9997,0.0,750.65,0.0,750.6500244140625,-0.003,-0.02,50.0,0.0,16.0,120.1,0.41,538,9.0,C,23.296,86.3636,5.0,4.0,,18.797,44.625,58.24,8,-79.57,54.54545454545454,0.2847,Average,2,3.7036,0.42,0.4115,1,0.2847,2.0,67.105,0.0,40.95,3.64,9.99,0.99,50.0,0.0,Average,8.0,4.0,Average,2.0,38.63636363636363,0.0,0.0,22.28,86.36363636363636,100.0,15.9995,limited history: 8.6y (<10y) - lower confidence,1.7778,3.7037,100.0,1.59,54.54545454545454,53.0,2.0,3.0,8.0,0.8889,60.05,49.42,2.0,1.59,1.23,40.38,56.6,96.6,91.5,138,2026-07-31,12.7895,ok,7.9997,59.3,319,690.6,60.05,870.75,0.0,29.4,158,9.0,2.0,7,7,1.3,0,False,False,True,-10.82,100.0,NEW,54,10.0,2,62.888,6,54.22,3,100.0,0.0,0.463,Weak,0.0,7,38.0952,4,0.42,0.0,38.5,45.45454545454545,55.0,HSCL,8.6
1.0.0,20260731_181816,2026-07-31,18:18:16,2026-07-31 18:18:16.932440,INDUSINDBK,,Financial Services,,NSE,PASS_combined,AVOID,False,0.0,10.98,,,1011.45,1017.9,996.4,1012.45,1012.45,2922820,27.7,40.87,79.58,62.26,26.36,27.04,43.03,51.9,28.56,31.39,40.03,35.7085,True,True,-1.5552,24.77,3.9959,2.45,24.77,1.9959,2709586,8.7,-3.58,3.31,False,54.0,2018-01-01,2026-07-31,-18.01,50.0,0.0,21.5,2.12,0.0979,27.27272727272727,0.0,0.0,0.0,29.146,-0.0,0,0.1,1.1779,4.8931,0.0,1012.45,0.0,1012.4500122070312,-0.141,-1.23,18.181818181818183,0.0,9.79,99.08,0.0,340,5.0,C,43.195,40.9091,3.0,14.0,,8.029,38.355,50.35,5,-78.21,50.0,-0.5878,Strong,8,3.9944,1.08,0.6782,4,-0.5878,2.002,34.285,0.0,14.15,-0.35,5.63,0.48,18.181818181818183,0.0,Weak,3.0,2.0,Weak,2.0,11.363636363636363,0.0,-0.0,11.35,68.18181818181817,78.4,9.7862,limited history: 8.6y (<10y) - lower confidence,0.5439,3.9959,28.36,0.92,13.636363636363637,30.7,2.0018,5.0,4.89,0.2717,49.54,14.18,3.0,0.92,-1.44,29.61,54.92,90.22,87.30000000000001,84,,23.0667,ok,4.8931,64.1,218,962.91,49.54,1111.53,0.0,12.9,44,18.0,2.0,0,0,0.0,0,False,False,False,-418.12,100.0,WATCH,78,22.9,2,66.632,9,70.92,5,100.0,61.1572,0.8172,Weak,0.0,4,9.0648,2,1.08,76.85,34.1,22.727272727272727,48.7,INDUSINDBK,8.6
