Metric,Value
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,0.5
Effective Positions,2.0
Largest Position,0.5
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,6.0
Overall Risk Score,21.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,0.5
Effective Positions,2.0
Largest Position,0.5
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,6.0
Overall Risk Score,21.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,5.0
Overall Risk Score,25.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,5.0
Overall Risk Score,25.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,5.0
Overall Risk Score,25.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,5.0
Overall Risk Score,25.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,5.0
Overall Risk Score,25.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.2
Annualized Volatility,3.174901573277509
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.0
Expected Shortfall,0.0
Maximum Drawdown,0.0
Risk Violations,5.0
Overall Risk Score,25.0
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.02068046442235987
Annualized Volatility,0.3282921951532995
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.029150339744617684
Expected Shortfall,0.04360850564902547
Maximum Drawdown,0.18694929796454632
Risk Violations,5.0
Overall Risk Score,38.74
Risk Rating,Critical
Gross Exposure,1.0
Net Exposure,1.0
Portfolio Beta,1.0
Portfolio Volatility,0.02068046442235987
Annualized Volatility,0.3282921951532995
HHI,1.0
Effective Positions,1.0
Largest Position,1.0
Sector Count,1.0
Value at Risk,0.029150339744617684
Expected Shortfall,0.04360850564902547
Maximum Drawdown,0.18694929796454632
Risk Violations,5.0
Overall Risk Score,38.74
Risk Rating,Critical
